,frame number,srcip,sport,dstip,dport,proto,service,tcp flag,frame length,TTL,window size,Duration,ignored,ct_srv_src,ct_srv_dst,ct_src_ltm,ct_dst_sport_ltm,ct_src_dport_ltm
8385,Frame 8386,45.134.144.108,43936.0,198.71.247.91,64443.0,tcp,,2.0,54,237,1024.0,1.987602,0,1,28,1,1,1
8386,Frame 8387,185.191.34.87,57827.0,198.71.247.91,46463.0,tcp,,2.0,54,243,1024.0,8.378275,0,1,28,1,1,1
8387,Frame 8388,89.248.163.135,58749.0,198.71.247.91,35555.0,tcp,,2.0,54,245,1024.0,4.335806,0,1,28,1,1,1
8388,Frame 8389,182.92.3.17,51158.0,198.71.247.91,2375.0,tcp,,2.0,54,239,1024.0,2.143473,0,1,28,1,1,1
8389,Frame 8390,89.248.163.166,53462.0,198.71.247.91,530.0,tcp,courier,2.0,54,245,1024.0,10.575409,0,1,1,3,3,1
8390,Frame 8391,89.248.163.155,8080.0,198.71.247.91,600.0,tcp,http-alt,2.0,54,245,1024.0,73.453753,0,2,2,2,2,1
8391,Frame 8392,89.248.165.145,47381.0,198.71.247.91,3459.0,tcp,integral,2.0,54,245,1024.0,6.252774,0,1,1,1,1,1
8392,Frame 8393,45.146.166.112,52333.0,198.71.247.91,3812.0,tcp,neto-wol-server,2.0,54,243,1024.0,17.149626,0,1,1,1,1,1
8393,Frame 8394,34.209.66.10,35884.0,198.71.247.91,80.0,tcp,http,2.0,74,223,29200.0,12.10367,0,4,29,4,4,4
8394,Frame 8395,198.71.247.91,80.0,34.209.66.10,35884.0,tcp,http,18.0,74,64,65160.0,5.6e-05,0,22,3,29,3,3
8395,Frame 8396,34.209.66.10,35884.0,198.71.247.91,80.0,tcp,http,16.0,66,223,229.0,0.044014,0,4,29,4,4,4
8396,Frame 8397,34.209.66.10,35884.0,198.71.247.91,80.0,tcp,http,24.0,305,223,229.0,0.019728,0,4,29,4,4,4
8397,Frame 8398,198.71.247.91,80.0,34.209.66.10,35884.0,tcp,http,16.0,66,64,508.0,7e-05,0,22,3,29,3,3
8398,Frame 8399,198.71.247.91,80.0,34.209.66.10,35884.0,tcp,http,24.0,400,64,508.0,0.000387,0,22,3,29,3,3
8399,Frame 8400,34.209.66.10,35884.0,198.71.247.91,80.0,tcp,http,16.0,66,223,237.0,0.043834,0,4,29,4,4,4
8400,Frame 8401,34.209.66.10,35884.0,198.71.247.91,80.0,tcp,http,17.0,66,223,237.0,0.029319,0,2,3,3,2,2
8401,Frame 8402,198.71.247.91,80.0,34.209.66.10,35884.0,tcp,http,17.0,66,64,508.0,0.000153,0,7,1,29,1,1
8402,Frame 8403,34.209.66.10,35884.0,198.71.247.91,80.0,tcp,http,16.0,66,223,237.0,0.043879,0,2,3,3,2,2
8403,Frame 8404,34.209.66.10,48782.0,198.71.247.91,443.0,tcp,https,2.0,74,227,29200.0,0.04618,0,1,2,3,1,1
8404,Frame 8405,198.71.247.91,443.0,34.209.66.10,48782.0,tcp,https,20.0,54,64,0.0,4.2e-05,0,2,1,29,1,1
8405,Frame 8406,34.77.162.15,51737.0,198.71.247.91,5432.0,tcp,postgresql,2.0,58,249,1024.0,1.947192,0,1,1,1,1,1
8406,Frame 8407,2.56.57.136,49464.0,198.71.247.91,3414.0,tcp,wip-port,2.0,54,249,1024.0,5.547743,0,1,1,1,1,1
8407,Frame 8408,54.149.234.95,38837.0,198.71.247.91,443.0,tcp,https,2.0,74,229,26883.0,1.298059,0,1,2,1,1,1
8408,Frame 8409,198.71.247.91,443.0,54.149.234.95,38837.0,tcp,https,20.0,54,64,0.0,6.4e-05,0,2,1,29,1,1
8409,Frame 8410,89.248.163.166,53462.0,198.71.247.91,8783.0,tcp,,2.0,54,245,1024.0,10.092032,0,1,50,1,1,1
8410,Frame 8411,92.63.197.88,49672.0,198.71.247.91,5851.0,tcp,,2.0,54,246,1024.0,78.311342,0,1,50,1,1,1
8411,Frame 8412,89.248.163.155,8080.0,198.71.247.91,12298.0,tcp,http-alt,2.0,54,245,1024.0,19.512202,0,2,3,2,2,1
8412,Frame 8413,165.227.105.220,,198.71.247.91,,udp,,,447,54,,0.642627,0,1,50,1,1,1
8413,Frame 8414,89.248.165.202,36931.0,198.71.247.91,9950.0,tcp,apc-9950,2.0,54,245,65535.0,0.282581,0,1,1,1,1,1
8414,Frame 8415,89.248.165.153,52587.0,198.71.247.91,4367.0,tcp,,2.0,54,245,1024.0,3.821202,0,1,50,1,1,1
8415,Frame 8416,170.130.187.46,61160.0,198.71.247.91,52869.0,tcp,,2.0,58,245,65535.0,19.743395,0,1,50,1,1,1
8416,Frame 8417,160.116.22.20,57638.0,198.71.247.91,2181.0,tcp,eforward,2.0,58,244,65535.0,27.69134,0,1,1,1,1,1
8417,Frame 8418,71.6.147.254,26200.0,198.71.247.91,9215.0,tcp,insis,2.0,58,119,31470.0,4.308781,0,1,1,1,1,1
8418,Frame 8419,89.248.163.155,8080.0,198.71.247.91,50050.0,tcp,http-alt,2.0,54,245,1024.0,13.588739,0,2,3,2,2,1
8419,Frame 8420,185.173.35.37,53523.0,198.71.247.91,16010.0,tcp,,2.0,58,242,1024.0,0.229649,0,1,50,1,1,1
8420,Frame 8421,45.146.166.111,52510.0,198.71.247.91,6035.0,tcp,,2.0,54,243,1024.0,16.177388,0,1,50,1,1,1
8421,Frame 8422,180.149.126.194,50538.0,198.71.247.91,18000.0,tcp,biimenu,2.0,54,243,65535.0,1.689839,0,1,1,1,1,1
8422,Frame 8423,195.54.161.73,52318.0,198.71.247.91,11742.0,tcp,,2.0,54,244,1024.0,2.074698,0,1,50,1,1,1
8423,Frame 8424,45.134.26.231,52070.0,198.71.247.91,63756.0,tcp,,2.0,54,243,1024.0,1.60277,0,2,50,2,2,1
8424,Frame 8425,182.92.3.17,51576.0,198.71.247.91,2376.0,tcp,,2.0,54,239,1024.0,45.714347,0,1,50,1,1,1
8425,Frame 8426,45.137.23.15,,198.71.247.91,,udp,,,95,247,,0.196049,0,1,50,1,1,1
8426,Frame 8427,31.44.185.120,64394.0,198.71.247.91,9012.0,tcp,,2.0,54,245,1024.0,1.846572,0,1,50,1,1,1
8427,Frame 8428,92.63.196.61,49857.0,198.71.247.91,3166.0,tcp,qrepos,2.0,54,246,1024.0,14.634563,0,1,1,1,1,1
8428,Frame 8429,162.142.125.166,31208.0,198.71.247.91,24889.0,tcp,,2.0,58,43,1024.0,0.820598,0,1,50,1,1,1
8429,Frame 8430,185.191.34.214,41025.0,198.71.247.91,14512.0,tcp,,2.0,54,243,1024.0,13.926643,0,2,50,2,2,1
8430,Frame 8431,185.191.34.207,43483.0,198.71.247.91,24731.0,tcp,,2.0,54,244,1024.0,15.081796,0,1,50,1,1,1
8431,Frame 8432,154.89.5.86,58914.0,198.71.247.91,70.0,tcp,gopher,2.0,58,244,1024.0,15.181613,0,1,1,1,1,1
8432,Frame 8433,193.163.125.92,59263.0,198.71.247.91,80.0,tcp,http,2.0,58,246,14600.0,3.354407,0,1,3,1,1,1
8433,Frame 8434,198.71.247.91,80.0,193.163.125.92,59263.0,tcp,http,18.0,58,64,64240.0,0.000181,0,7,6,29,6,6
8434,Frame 8435,198.71.247.91,80.0,193.163.125.92,59263.0,tcp,http,18.0,58,64,64240.0,1.012944,0,7,6,29,6,6
8435,Frame 8436,198.71.247.91,80.0,193.163.125.92,59263.0,tcp,http,18.0,58,64,64240.0,2.015999,0,7,6,29,6,6
8436,Frame 8437,198.71.247.91,80.0,193.163.125.92,59263.0,tcp,http,18.0,58,64,64240.0,4.224114,0,7,6,29,6,6
8437,Frame 8438,89.248.165.248,45836.0,198.71.247.91,8443.0,tcp,pcsync-https,2.0,54,245,65535.0,0.901353,0,1,1,2,1,1
8438,Frame 8439,198.71.247.91,80.0,193.163.125.92,59263.0,tcp,http,18.0,58,64,64240.0,7.290563,0,7,6,29,6,6
8439,Frame 8440,198.71.247.91,80.0,193.163.125.92,59263.0,tcp,http,18.0,58,64,64240.0,16.127988,0,7,6,29,6,6
8440,Frame 8441,45.134.26.230,52053.0,198.71.247.91,20420.0,tcp,,2.0,54,243,1024.0,6.201383,0,1,50,1,1,1
8441,Frame 8442,89.248.165.52,45923.0,198.71.247.91,52157.0,tcp,,2.0,54,245,1024.0,5.545292,0,1,50,1,1,1
8442,Frame 8443,89.248.165.248,34012.0,198.71.247.91,8080.0,tcp,http-alt,2.0,54,245,65535.0,10.267084,0,1,3,2,1,1
8443,Frame 8444,45.134.26.233,52098.0,198.71.247.91,18034.0,tcp,,2.0,54,243,1024.0,19.031966,0,1,50,1,1,1
8444,Frame 8445,45.9.20.107,55455.0,198.71.247.91,119.0,tcp,nntp,2.0,54,241,65535.0,16.400777,0,1,1,1,1,1
8445,Frame 8446,51.15.10.171,,198.71.247.91,,udp,,,449,56,,6.246699,0,1,50,1,1,1
8446,Frame 8447,52.81.37.135,,198.71.247.91,,icmp,,,50,235,,16.285174,0,1,50,1,1,1
8447,Frame 8448,198.71.247.91,,52.81.37.135,,icmp,,,50,64,,5.5e-05,0,20,1,29,1,1
8448,Frame 8449,52.81.92.219,,198.71.247.91,,icmp,,,50,235,,2.42193,0,1,50,1,1,1
8449,Frame 8450,198.71.247.91,,52.81.92.219,,icmp,,,50,64,,5.5e-05,0,20,1,29,1,1
8450,Frame 8451,5.188.206.18,59115.0,198.71.247.91,2055.0,tcp,iop,2.0,54,246,1024.0,28.193612,0,1,1,2,2,1
8451,Frame 8452,45.137.23.231,,198.71.247.91,,udp,,,50,243,,20.329191,0,1,50,1,1,1
8452,Frame 8453,219.102.243.110,,198.71.247.91,,gre,,,578,49,,5.249107,0,1,50,1,1,1
8453,Frame 8454,45.146.166.121,52467.0,198.71.247.91,21686.0,tcp,,2.0,54,243,1024.0,16.462261,0,1,50,1,1,1
8454,Frame 8455,45.134.26.231,52070.0,198.71.247.91,12330.0,tcp,,2.0,54,244,1024.0,3.06341,0,2,50,2,2,1
8455,Frame 8456,207.180.253.115,51968.0,198.71.247.91,4444.0,tcp,krb524,2.0,54,244,1024.0,14.406095,0,1,1,1,1,1
8456,Frame 8457,45.134.144.108,43936.0,198.71.247.91,46443.0,tcp,,2.0,54,237,1024.0,8.13083,0,1,50,1,1,1
8457,Frame 8458,45.146.166.119,52435.0,198.71.247.91,57409.0,tcp,,2.0,54,243,1024.0,0.828264,0,1,50,1,1,1
8458,Frame 8459,45.135.232.218,52552.0,198.71.247.91,12605.0,tcp,,2.0,54,243,1024.0,2.814352,0,1,50,1,1,1
8459,Frame 8460,18.237.117.211,,198.71.247.91,,icmp,,,50,227,,0.886249,0,1,50,1,1,1
8460,Frame 8461,198.71.247.91,,18.237.117.211,,icmp,,,50,64,,5.6e-05,0,20,1,29,1,1
8461,Frame 8462,89.248.174.3,44421.0,198.71.247.91,888.0,tcp,accessbuilder,2.0,54,246,65535.0,8.016205,0,1,1,1,1,1
8462,Frame 8463,190.0.224.135,,198.71.247.91,,icmp,,,82,50,,17.32673,0,6,50,6,1,1
8463,Frame 8464,198.71.247.91,,190.0.224.135,,icmp,,,82,64,,6.2e-05,0,20,6,29,1,1
8464,Frame 8465,5.188.206.18,59115.0,198.71.247.91,6193.0,tcp,,2.0,54,246,1024.0,0.060668,0,1,50,2,2,1
8465,Frame 8466,190.0.224.137,,198.71.247.91,,icmp,,,82,51,,0.076786,0,8,50,8,1,1
8466,Frame 8467,198.71.247.91,,190.0.224.137,,icmp,,,82,64,,4.8e-05,0,20,7,29,1,1
8467,Frame 8468,190.0.224.138,,198.71.247.91,,icmp,,,82,50,,0.272414,0,1,50,1,1,1
8468,Frame 8469,198.71.247.91,,190.0.224.138,,icmp,,,82,64,,5.9e-05,0,20,1,29,1,1
8469,Frame 8470,185.94.111.1,,198.71.247.91,,udp,,,63,245,,9.81053,0,1,50,1,1,1
8470,Frame 8471,190.0.224.137,,198.71.247.91,,icmp,,,82,1,,0.270503,0,8,50,8,1,1
8471,Frame 8472,198.71.247.91,,190.0.224.137,,icmp,,,82,64,,5e-05,0,20,7,29,1,1
8472,Frame 8473,190.0.224.137,,198.71.247.91,,icmp,,,82,1,,0.204008,0,8,50,8,1,1
8473,Frame 8474,198.71.247.91,,190.0.224.137,,icmp,,,82,64,,5.9e-05,0,20,7,29,1,1
8474,Frame 8475,190.0.224.137,,198.71.247.91,,icmp,,,82,1,,0.203597,0,8,50,8,1,1
8475,Frame 8476,198.71.247.91,,190.0.224.137,,icmp,,,82,64,,6.6e-05,0,20,7,29,1,1
8476,Frame 8477,190.0.224.132,,198.71.247.91,,icmp,,,82,1,,0.205772,0,3,50,3,1,1
8477,Frame 8478,198.71.247.91,,190.0.224.132,,icmp,,,82,64,,5.1e-05,0,20,3,29,1,1
8478,Frame 8479,190.0.224.132,,198.71.247.91,,icmp,,,82,1,,0.202047,0,3,50,3,1,1
8479,Frame 8480,198.71.247.91,,190.0.224.132,,icmp,,,82,64,,4.6e-05,0,20,3,29,1,1
8480,Frame 8481,190.0.224.132,,198.71.247.91,,icmp,,,82,1,,0.205817,0,3,50,3,1,1
8481,Frame 8482,198.71.247.91,,190.0.224.132,,icmp,,,82,64,,4.1e-05,0,20,3,29,1,1
8482,Frame 8483,185.191.34.214,41025.0,198.71.247.91,14952.0,tcp,,2.0,54,243,1024.0,0.612205,0,2,50,2,2,1
8483,Frame 8484,190.0.224.135,,198.71.247.91,,icmp,,,82,50,,3.77479,0,6,50,6,1,1
8484,Frame 8485,198.71.247.91,,190.0.224.135,,icmp,,,82,64,,3.7e-05,0,20,6,29,1,1
8485,Frame 8486,190.0.224.135,,198.71.247.91,,icmp,,,82,50,,0.205971,0,6,50,6,1,1
8486,Frame 8487,198.71.247.91,,190.0.224.135,,icmp,,,82,64,,5.6e-05,0,20,6,29,1,1
8487,Frame 8488,190.0.224.135,,198.71.247.91,,icmp,,,82,50,,0.202345,0,6,50,6,1,1
8488,Frame 8489,198.71.247.91,,190.0.224.135,,icmp,,,82,64,,0.000107,0,20,6,29,1,1
8489,Frame 8490,190.0.224.135,,198.71.247.91,,icmp,,,82,50,,0.203599,0,6,50,6,1,1
8490,Frame 8491,198.71.247.91,,190.0.224.135,,icmp,,,82,64,,5.2e-05,0,20,6,29,1,1
8491,Frame 8492,190.0.224.135,,198.71.247.91,,icmp,,,82,50,,0.204842,0,6,50,6,1,1
8492,Frame 8493,198.71.247.91,,190.0.224.135,,icmp,,,82,64,,4.7e-05,0,20,6,29,1,1
8493,Frame 8494,190.0.224.137,,198.71.247.91,,icmp,,,82,51,,0.133884,0,8,50,8,1,1
8494,Frame 8495,198.71.247.91,,190.0.224.137,,icmp,,,82,64,,4.3e-05,0,20,7,29,1,1
8495,Frame 8496,190.0.224.137,,198.71.247.91,,icmp,,,82,51,,0.201575,0,8,50,8,1,1
8496,Frame 8497,198.71.247.91,,190.0.224.137,,icmp,,,82,64,,5e-05,0,20,7,29,1,1
8497,Frame 8498,190.0.224.137,,198.71.247.91,,icmp,,,82,51,,0.202473,0,8,50,8,1,1
8498,Frame 8499,198.71.247.91,,190.0.224.137,,icmp,,,82,64,,5.7e-05,0,20,7,29,1,1
8499,Frame 8500,190.0.224.137,,198.71.247.91,,icmp,,,82,51,,0.202658,0,8,50,8,1,1
8500,Frame 8501,198.71.247.91,,190.0.224.137,,icmp,,,82,64,,3.8e-05,0,14,2,16,1,1
8501,Frame 8502,190.0.224.137,,198.71.247.91,,icmp,,,82,51,,0.20358,0,1,38,1,1,1
8502,Frame 8503,198.71.247.91,,190.0.224.137,,icmp,,,82,64,,4.9e-05,0,14,2,16,1,1
8503,Frame 8504,190.0.224.138,,198.71.247.91,,icmp,,,82,50,,0.273662,0,5,38,5,1,1
8504,Frame 8505,198.71.247.91,,190.0.224.138,,icmp,,,82,64,,4.2e-05,0,14,5,16,1,1
8505,Frame 8506,190.0.224.138,,198.71.247.91,,icmp,,,82,50,,0.19975,0,5,38,5,1,1
8506,Frame 8507,198.71.247.91,,190.0.224.138,,icmp,,,82,64,,4.6e-05,0,14,5,16,1,1
8507,Frame 8508,190.0.224.138,,198.71.247.91,,icmp,,,82,50,,0.200816,0,5,38,5,1,1
8508,Frame 8509,198.71.247.91,,190.0.224.138,,icmp,,,82,64,,5.5e-05,0,14,5,16,1,1
8509,Frame 8510,190.0.224.138,,198.71.247.91,,icmp,,,82,50,,0.200236,0,5,38,5,1,1
8510,Frame 8511,198.71.247.91,,190.0.224.138,,icmp,,,82,64,,4.9e-05,0,14,5,16,1,1
8511,Frame 8512,190.0.224.138,,198.71.247.91,,icmp,,,82,50,,0.199488,0,5,38,5,1,1
8512,Frame 8513,198.71.247.91,,190.0.224.138,,icmp,,,82,64,,4.6e-05,0,14,5,16,1,1
8513,Frame 8514,192.241.207.130,47625.0,198.71.247.91,1962.0,tcp,biap-mp,2.0,54,248,65535.0,38.332447,0,1,1,1,1,1
8514,Frame 8515,45.146.166.113,52363.0,198.71.247.91,26766.0,tcp,,2.0,54,244,1024.0,25.31227,0,1,38,1,1,1
8515,Frame 8516,23.183.82.153,34964.0,198.71.247.91,22.0,tcp,profinet-cm,2.0,74,48,64240.0,28.441891,0,4,4,4,4,4
8516,Frame 8517,23.183.82.153,34964.0,198.71.247.91,22.0,tcp,profinet-cm,2.0,74,48,64240.0,1.027897,0,4,4,4,4,4
8517,Frame 8518,23.183.82.153,34964.0,198.71.247.91,22.0,tcp,profinet-cm,2.0,74,48,64240.0,2.015922,0,4,4,4,4,4
8518,Frame 8519,23.183.82.153,34964.0,198.71.247.91,22.0,tcp,profinet-cm,2.0,74,48,64240.0,4.224106,0,4,4,4,4,4
8519,Frame 8520,45.146.165.237,59239.0,198.71.247.91,11083.0,tcp,,2.0,54,244,1024.0,0.214159,0,1,38,1,1,1
8520,Frame 8521,89.248.165.53,59923.0,198.71.247.91,9891.0,tcp,,2.0,54,245,1024.0,2.860694,0,1,38,1,1,1
8521,Frame 8522,185.220.102.243,31624.0,198.71.247.91,22.0,tcp,ssh,2.0,66,57,42340.0,8.853071,0,5,19,5,5,5
8522,Frame 8523,185.220.102.243,31624.0,198.71.247.91,22.0,tcp,ssh,2.0,66,57,42340.0,1.026506,0,5,19,5,5,5
8523,Frame 8524,121.5.20.90,51404.0,198.71.247.91,2375.0,tcp,,2.0,54,239,1024.0,1.805697,0,1,38,1,1,1
8524,Frame 8525,185.220.102.243,31624.0,198.71.247.91,22.0,tcp,ssh,2.0,66,57,42340.0,0.214395,0,5,19,5,5,5
8525,Frame 8526,89.248.165.145,47381.0,198.71.247.91,3495.0,tcp,seclayer-tcp,2.0,54,245,1024.0,3.997766,0,1,1,3,3,1
8526,Frame 8527,185.220.102.243,31624.0,198.71.247.91,22.0,tcp,ssh,2.0,66,57,42340.0,0.094122,0,5,19,5,5,5
8527,Frame 8528,107.189.31.241,42721.0,198.71.247.91,22.0,tcp,ssh,2.0,74,47,64240.0,7.913988,0,4,19,4,4,4
8528,Frame 8529,185.220.102.243,31624.0,198.71.247.91,22.0,tcp,ssh,2.0,66,57,42340.0,0.282081,0,5,19,5,5,5
8529,Frame 8530,34.86.35.2,62892.0,198.71.247.91,5900.0,tcp,rfb,2.0,58,249,1024.0,0.12953,0,1,1,1,1,1
8530,Frame 8531,107.189.31.241,42721.0,198.71.247.91,22.0,tcp,ssh,2.0,74,47,64240.0,0.61205,0,4,19,4,4,4
8531,Frame 8532,107.189.31.241,42721.0,198.71.247.91,22.0,tcp,ssh,2.0,74,47,64240.0,2.007791,0,4,19,4,4,4
8532,Frame 8533,107.189.31.241,42721.0,198.71.247.91,22.0,tcp,ssh,2.0,74,47,64240.0,4.079567,0,4,19,4,4,4
8533,Frame 8534,39.105.41.190,51708.0,198.71.247.91,2375.0,tcp,,2.0,54,239,1024.0,3.130049,0,1,38,1,1,1
8534,Frame 8535,185.56.80.65,46740.0,198.71.247.91,22.0,tcp,ssh,2.0,74,57,42340.0,4.93958,0,4,19,4,4,4
8535,Frame 8536,185.56.80.65,46740.0,198.71.247.91,22.0,tcp,ssh,2.0,74,57,42340.0,1.030514,0,4,19,4,4,4
8536,Frame 8537,185.56.80.65,46740.0,198.71.247.91,22.0,tcp,ssh,2.0,74,57,42340.0,2.016085,0,4,19,4,4,4
8537,Frame 8538,185.56.80.65,46740.0,198.71.247.91,22.0,tcp,ssh,2.0,74,57,42340.0,4.224122,0,4,19,4,4,4
8538,Frame 8539,52.81.203.82,,198.71.247.91,,icmp,,,50,235,,4.692864,0,1,38,1,1,1
8539,Frame 8540,198.71.247.91,,52.81.203.82,,icmp,,,50,64,,6.1e-05,0,14,1,16,1,1
8540,Frame 8541,52.81.37.135,,198.71.247.91,,icmp,,,50,235,,2.144163,0,1,38,1,1,1
8541,Frame 8542,198.71.247.91,,52.81.37.135,,icmp,,,50,64,,5.3e-05,0,14,1,16,1,1
8542,Frame 8543,107.189.14.76,49136.0,198.71.247.91,22.0,tcp,ssh,2.0,74,47,64240.0,0.797584,0,4,19,4,4,4
8543,Frame 8544,107.189.14.76,49136.0,198.71.247.91,22.0,tcp,ssh,2.0,74,47,64240.0,1.034129,0,4,19,4,4,4
8544,Frame 8545,107.189.14.76,49136.0,198.71.247.91,22.0,tcp,ssh,2.0,74,47,64240.0,1.99599,0,4,19,4,4,4
8545,Frame 8546,107.189.14.76,49136.0,198.71.247.91,22.0,tcp,ssh,2.0,74,47,64240.0,4.117811,0,4,19,4,4,4
8546,Frame 8547,104.248.7.99,32767.0,198.71.247.91,38081.0,tcp,filenet-powsrm,2.0,54,245,1024.0,24.473577,0,1,1,1,1,1
8547,Frame 8548,45.146.166.112,52333.0,198.71.247.91,49314.0,tcp,,2.0,54,243,1024.0,1.226931,0,1,38,1,1,1
8548,Frame 8549,45.146.166.124,52496.0,198.71.247.91,19793.0,tcp,,2.0,54,243,1024.0,20.103539,0,1,38,1,1,1
8549,Frame 8550,89.248.165.145,47381.0,198.71.247.91,3484.0,tcp,gbs-stp,2.0,54,245,1024.0,12.715504,0,1,1,3,3,1
8550,Frame 8551,162.142.125.91,33862.0,198.71.247.91,10019.0,tcp,,2.0,58,43,1024.0,17.352527,0,1,38,1,1,1
8551,Frame 8552,185.167.97.38,50385.0,198.71.247.91,3389.0,tcp,ms-wbt-server,2.0,54,238,65535.0,11.999949,0,1,1,1,1,1
8552,Frame 8553,35.88.165.212,,198.71.247.91,,icmp,,,50,226,,4.225593,0,1,38,1,1,1
8553,Frame 8554,198.71.247.91,,35.88.165.212,,icmp,,,50,64,,7.5e-05,0,14,1,16,1,1
8554,Frame 8555,193.27.229.86,51997.0,198.71.247.91,1790.0,tcp,nmsp,2.0,54,244,1024.0,30.304497,0,1,1,1,1,1
8555,Frame 8556,45.134.26.237,52523.0,198.71.247.91,46397.0,tcp,,2.0,54,244,1024.0,39.941652,0,1,38,1,1,1
8556,Frame 8557,198.71.247.91,,91.189.91.157,,udp,,,90,64,,0.876092,0,14,1,16,1,1
8557,Frame 8558,91.189.91.157,,198.71.247.91,,udp,,,90,54,,0.075808,0,1,38,1,1,1
8558,Frame 8559,192.241.209.81,35168.0,198.71.247.91,11443.0,tcp,,2.0,54,248,65535.0,5.91897,0,1,38,1,1,1
8559,Frame 8560,31.44.185.120,64394.0,198.71.247.91,8013.0,tcp,,2.0,54,245,1024.0,1.691154,0,1,38,1,1,1
8560,Frame 8561,117.215.200.132,2949.0,198.71.247.91,23.0,tcp,wap-pushsecure,2.0,54,53,7511.0,9.265942,0,1,1,1,1,1
8561,Frame 8562,103.147.9.89,24884.0,198.71.247.91,445.0,tcp,microsoft-ds,2.0,66,115,8192.0,3.292479,0,1,1,1,1,1
8562,Frame 8563,162.142.125.25,18277.0,198.71.247.91,2083.0,tcp,radsec,2.0,58,43,1024.0,13.018766,0,1,1,1,1,1
8563,Frame 8564,185.191.34.120,40981.0,198.71.247.91,14479.0,tcp,,2.0,54,243,1024.0,0.672594,0,1,38,1,1,1
8564,Frame 8565,170.106.174.246,23826.0,198.71.247.91,6236.0,tcp,,2.0,66,55,65535.0,13.006664,0,1,38,1,1,1
8565,Frame 8566,185.191.34.214,41025.0,198.71.247.91,14685.0,tcp,,2.0,54,243,1024.0,12.664381,0,1,38,1,1,1
8566,Frame 8567,89.248.165.145,47381.0,198.71.247.91,3457.0,tcp,vat-control,2.0,54,245,1024.0,2.453061,0,1,1,3,3,1
8567,Frame 8568,128.1.42.209,43978.0,198.71.247.91,1433.0,tcp,ms-sql-s,2.0,74,53,29200.0,2.378365,0,1,2,1,1,1
8568,Frame 8569,167.248.133.65,19527.0,198.71.247.91,8434.0,tcp,,2.0,58,41,1024.0,6.386825,0,1,38,1,1,1
8569,Frame 8570,92.255.85.28,42568.0,198.71.247.91,22.0,tcp,ssh,2.0,54,241,65535.0,0.92623,0,2,19,2,1,2
8570,Frame 8571,45.137.23.252,,198.71.247.91,,udp,,,72,247,,21.049613,0,1,38,1,1,1
8571,Frame 8572,43.131.91.178,42017.0,198.71.247.91,9085.0,tcp,,2.0,66,50,65535.0,1.341112,0,1,38,1,1,1
8572,Frame 8573,45.153.240.246,41342.0,198.71.247.91,80.0,tcp,http,2.0,54,246,1024.0,6.680544,0,3,6,3,3,3
8573,Frame 8574,198.71.247.91,80.0,45.153.240.246,41342.0,tcp,http,18.0,58,64,64240.0,0.000286,0,2,1,16,1,1
8574,Frame 8575,45.146.166.116,52393.0,198.71.247.91,10551.0,tcp,,2.0,54,243,1024.0,0.07178,0,1,38,1,1,1
8575,Frame 8576,45.153.240.246,41342.0,198.71.247.91,80.0,tcp,http,4.0,54,55,0.0,0.074584,0,3,6,3,3,3
8576,Frame 8577,45.153.240.246,41342.0,198.71.247.91,80.0,tcp,http,4.0,54,246,1200.0,0.013168,0,3,6,3,3,3
8577,Frame 8578,194.26.29.120,40167.0,198.71.247.91,4201.0,tcp,,2.0,54,245,1024.0,15.880864,0,1,38,1,1,1
8578,Frame 8579,2.57.121.45,48542.0,198.71.247.91,80.0,tcp,http,2.0,54,244,1024.0,8.109401,0,3,6,3,3,3
8579,Frame 8580,198.71.247.91,80.0,2.57.121.45,48542.0,tcp,http,18.0,58,64,64240.0,0.000109,0,2,1,16,1,1
8580,Frame 8581,2.57.121.45,48542.0,198.71.247.91,80.0,tcp,http,4.0,54,53,0.0,0.173017,0,3,6,3,3,3
8581,Frame 8582,2.57.121.45,48542.0,198.71.247.91,80.0,tcp,http,4.0,54,244,1200.0,0.023072,0,3,6,3,3,3
8582,Frame 8583,54.223.21.189,,198.71.247.91,,icmp,,,50,235,,2.103819,0,1,38,1,1,1
8583,Frame 8584,198.71.247.91,,54.223.21.189,,icmp,,,50,64,,0.000143,0,14,1,16,1,1
8584,Frame 8585,54.222.193.98,,198.71.247.91,,icmp,,,50,235,,2.093721,0,1,38,1,1,1
8585,Frame 8586,198.71.247.91,,54.222.193.98,,icmp,,,50,64,,5.4e-05,0,14,1,16,1,1
8586,Frame 8587,80.82.77.5,,198.71.247.91,,udp,,,66,246,,9.634519,0,1,38,1,1,1
8587,Frame 8588,89.248.163.166,53462.0,198.71.247.91,17911.0,tcp,,2.0,54,245,1024.0,1.729573,0,1,38,1,1,1
8588,Frame 8589,35.228.49.229,52515.0,198.71.247.91,2049.0,tcp,nfsd,2.0,54,249,1024.0,21.072969,0,1,1,1,1,1
8589,Frame 8590,195.54.161.73,52318.0,198.71.247.91,35250.0,tcp,,2.0,54,243,1024.0,8.898195,0,1,38,1,1,1
8590,Frame 8591,45.134.26.236,52166.0,198.71.247.91,5857.0,tcp,,2.0,54,243,1024.0,6.848527,0,1,38,1,1,1
8591,Frame 8592,43.130.11.228,26404.0,198.71.247.91,2121.0,tcp,scientia-ssdb,2.0,66,55,65535.0,9.967333,0,1,1,1,1,1
